Student,Grade,Subject,Topic,Competency,Score,Attendance
Ana Rodriguez,5,Math,Fractions,Solves fraction problems,60,92
Luis Martinez,5,Math,Fractions,Solves fraction problems,55,88
Marta Gomez,5,Math,Fractions,Solves fraction problems,72,95
Pedro Castillo,5,Math,Fractions,Solves fraction problems,58,85
Sofia Perez,5,Math,Fractions,Solves fraction problems,80,97
Carlos Rivera,5,Reading,Main Idea,Identifies the main idea in a text,65,90
Elena Torres,5,Reading,Main Idea,Identifies the main idea in a text,70,93
Jose Morales,5,Reading,Main Idea,Identifies the main idea in a text,62,87
Lucia Herrera,5,Reading,Main Idea,Identifies the main idea in a text,78,95
Miguel Diaz,5,Reading,Main Idea,Identifies the main idea in a text,59,84
Daniel Cruz,5,Science,Water Cycle,Explains evaporation and condensation,68,91
Camila Santos,5,Science,Water Cycle,Explains evaporation and condensation,74,96
Andres Vega,5,Science,Water Cycle,Explains evaporation and condensation,63,88
Valeria Lopez,5,Science,Water Cycle,Explains evaporation and condensation,82,98
Fernando Ruiz,5,Science,Water Cycle,Explains evaporation and condensation,57,80
Paula Navarro,5,Math,Multiplication,Solves multiplication exercises,66,92
Ricardo Flores,5,Math,Multiplication,Solves multiplication exercises,61,89
Natalia Jimenez,5,Math,Multiplication,Solves multiplication exercises,85,97
Gabriel Mendoza,5,Math,Multiplication,Solves multiplication exercises,54,82
Isabella Castro,5,Math,Multiplication,Solves multiplication exercises,73,94
